"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"3";"Governador";"17";"PSL";"Partido Social Liberal";"244";"198";"46";"1";"Apurada";"1";"Nominal";"17";"CORONEL ULYSSES";"14";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"3 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"5";"Senador";"#NULO#";"#NULO#";"#NULO#";"244";"198";"46";"1";"Apurada";"2";"Branco";"95";"Branco";"5";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"5 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"5";"Senador";"#NULO#";"#NULO#";"#NULO#";"244";"198";"46";"1";"Apurada";"3";"Nulo";"96";"Nulo";"24";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"5 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"5";"Senador";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"131";"JORGE VIANA";"47";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"5 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"5";"Senador";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"133";"NEY AMORIM";"45";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"5 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"5";"Senador";"15";"MDB";"Movimento Democrático Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"151";"MÁRCIO BITTAR";"126";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"5 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"5";"Senador";"17";"PSL";"Partido Social Liberal";"244";"198";"46";"1";"Apurada";"1";"Nominal";"177";"PEDRAZZA";"8";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"5 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"5";"Senador";"18";"REDE";"Rede Sustentabilidade";"244";"198";"46";"1";"Apurada";"1";"Nominal";"181";"MINORU KINPARA";"16";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"5 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"5";"Senador";"55";"PSD";"Partido Social Democrático";"244";"198";"46";"1";"Apurada";"1";"Nominal";"555";"PETECÃO";"125";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"5 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"#NULO#";"#NULO#";"#NULO#";"244";"198";"46";"1";"Apurada";"2";"Branco";"95";"Branco";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"10";"PRB";"Partido Republicano Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1010";"PASTOR MANUEL MARCOS";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1111";"JUNIOR PARIS DAKAR";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1122";"RUDILEI ESTRELA";"14";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"244";"198";"46";"1";"Apurada";"4";"Legenda";"11";"PP";"5";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1211";"PAULO SORIANO";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1222";"PEDRO DO DAYANE";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1233";"EBER MACHADO";"16";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1234";"JOSÉ ADRIANO";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1255";"CRISTOVAM MOURA";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"244";"198";"46";"1";"Apurada";"4";"Legenda";"12";"PDT";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1314";"ANGELIM";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1331";"LEO DE BRITO";"5";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"14";"PTB";"Partido Trabalhista Brasileiro";"244";"198";"46";"1";"Apurada";"4";"Legenda";"14";"PTB";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1515";"JÉSSICA SALES";"58";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1551";"ROBERTO FERES";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1555";"FLAVIANO MELO";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"244";"198";"46";"1";"Apurada";"4";"Legenda";"15";"MDB";"5";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1717";"TIÃO BOCALOM";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1777";"ADRIANO CAMPELLO";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"244";"198";"46";"1";"Apurada";"4";"Legenda";"17";"PSL";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"19";"PODE";"Podemos";"244";"198";"46";"1";"Apurada";"1";"Nominal";"1910";"RAILSON CORREIA";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"19";"PODE";"Podemos";"244";"198";"46";"1";"Apurada";"4";"Legenda";"19";"PODE";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"20";"PSC";"Partido Social Cristão";"244";"198";"46";"1";"Apurada";"1";"Nominal";"2020";"JAMYL ASFURY";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"22";"PR";"Partido da República";"244";"198";"46";"1";"Apurada";"1";"Nominal";"2222";"ANTÔNIA LÚCIA";"2";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"22";"PR";"Partido da República";"244";"198";"46";"1";"Apurada";"4";"Legenda";"22";"PR";"1";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01074";"CRUZEIRO DO SUL";"4";"385";"1031";"6";"Deputado Federal";"23";"PPS";"Partido Popular Socialista";"244";"198";"46";"1";"Apurada";"1";"Nominal";"2323";"ROSANA NASCIMENTO";"4";"1001672";"598.103.971.422.025.937.";"221.649";"54457D94";"26/09/2018 11:07:00";"6 - 385";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:11:06";"24";"#NULO#";"#NULO#"
