"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"3";"Governador";"17";"PSL";"Partido Social Liberal";"294";"219";"75";"1";"Apurada";"1";"Nominal";"17";"CORONEL ULYSSES";"12";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"3 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"3";"Governador";"18";"REDE";"Rede Sustentabilidade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"18";"JANAINA FURTADO";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"3 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"5";"Senador";"#NULO#";"#NULO#";"#NULO#";"294";"219";"75";"1";"Apurada";"2";"Branco";"95";"Branco";"19";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"5 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"5";"Senador";"#NULO#";"#NULO#";"#NULO#";"294";"219";"75";"1";"Apurada";"3";"Nulo";"96";"Nulo";"27";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"5 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"5";"Senador";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"131";"JORGE VIANA";"40";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"5 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"5";"Senador";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"133";"NEY AMORIM";"70";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"5 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"5";"Senador";"15";"MDB";"Movimento Democrático Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"151";"MÁRCIO BITTAR";"86";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"5 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"5";"Senador";"17";"PSL";"Partido Social Liberal";"294";"219";"75";"1";"Apurada";"1";"Nominal";"177";"PEDRAZZA";"6";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"5 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"5";"Senador";"18";"REDE";"Rede Sustentabilidade";"294";"219";"75";"1";"Apurada";"1";"Nominal";"181";"MINORU KINPARA";"61";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"5 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"5";"Senador";"55";"PSD";"Partido Social Democrático";"294";"219";"75";"1";"Apurada";"1";"Nominal";"555";"PETECÃO";"129";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"5 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"#NULO#";"#NULO#";"#NULO#";"294";"219";"75";"1";"Apurada";"2";"Branco";"95";"Branco";"7";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"#NULO#";"#NULO#";"#NULO#";"294";"219";"75";"1";"Apurada";"3";"Nulo";"96";"Nulo";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1111";"JUNIOR PARIS DAKAR";"4";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1144";"NELSON SALES";"34";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"294";"219";"75";"1";"Apurada";"4";"Legenda";"11";"PP";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1212";"JESUS SÉRGIO";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1222";"PEDRO DO DAYANE";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1233";"EBER MACHADO";"3";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1234";"JOSÉ ADRIANO";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1244";"SANDRO REGO";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1255";"CRISTOVAM MOURA";"13";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"294";"219";"75";"1";"Apurada";"4";"Legenda";"12";"PDT";"2";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1313";"SIBÁ MACHADO";"4";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1314";"ANGELIM";"5";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1331";"LEO DE BRITO";"5";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"14";"PTB";"Partido Trabalhista Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1414";"CHARLENE LIMA";"18";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1515";"JÉSSICA SALES";"15";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1555";"FLAVIANO MELO";"24";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"294";"219";"75";"1";"Apurada";"4";"Legenda";"15";"MDB";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1717";"TIÃO BOCALOM";"4";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1755";"N. LIMA";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"19";"PODE";"Podemos";"294";"219";"75";"1";"Apurada";"1";"Nominal";"1910";"RAILSON CORREIA";"3";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"22";"PR";"Partido da República";"294";"219";"75";"1";"Apurada";"1";"Nominal";"2222";"ANTÔNIA LÚCIA";"6";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01457";"SENA MADUREIRA";"3";"67";"1252";"6";"Deputado Federal";"22";"PR";"Partido da República";"294";"219";"75";"1";"Apurada";"4";"Legenda";"22";"PR";"1";"1000879";"470.280.667.012.629.331.";"036.930";"AD541B52";"26/09/2018 11:03:00";"6 - 67";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:08";"4";"#NULO#";"#NULO#"
