"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"3";"Governador";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"13";"MARCUS ALEXANDRE";"44";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"3 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"3";"Governador";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"1";"Nominal";"17";"CORONEL ULYSSES";"24";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"3 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"5";"Senador";"#NULO#";"#NULO#";"#NULO#";"220";"175";"45";"1";"Apurada";"2";"Branco";"95";"Branco";"9";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"5 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"5";"Senador";"#NULO#";"#NULO#";"#NULO#";"220";"175";"45";"1";"Apurada";"3";"Nulo";"96";"Nulo";"39";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"5 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"5";"Senador";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"131";"JORGE VIANA";"30";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"5 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"5";"Senador";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"133";"NEY AMORIM";"38";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"5 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"5";"Senador";"15";"MDB";"Movimento Democrático Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"151";"MÁRCIO BITTAR";"88";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"5 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"5";"Senador";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"1";"Nominal";"177";"PEDRAZZA";"12";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"5 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"5";"Senador";"18";"REDE";"Rede Sustentabilidade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"181";"MINORU KINPARA";"37";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"5 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"5";"Senador";"55";"PSD";"Partido Social Democrático";"220";"175";"45";"1";"Apurada";"1";"Nominal";"555";"PETECÃO";"97";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"5 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"#NULO#";"#NULO#";"#NULO#";"220";"175";"45";"1";"Apurada";"2";"Branco";"95";"Branco";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"#NULO#";"#NULO#";"#NULO#";"220";"175";"45";"1";"Apurada";"3";"Nulo";"96";"Nulo";"6";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"10";"PRB";"Partido Republicano Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1010";"PASTOR MANUEL MARCOS";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"10";"PRB";"Partido Republicano Brasileiro";"220";"175";"45";"1";"Apurada";"4";"Legenda";"10";"PRB";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1122";"RUDILEI ESTRELA";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1144";"NELSON SALES";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"220";"175";"45";"1";"Apurada";"4";"Legenda";"11";"PP";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1212";"JESUS SÉRGIO";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1233";"EBER MACHADO";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"220";"175";"45";"1";"Apurada";"4";"Legenda";"12";"PDT";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1300";"DARLA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1313";"SIBÁ MACHADO";"4";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1314";"ANGELIM";"7";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1331";"LEO DE BRITO";"10";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"220";"175";"45";"1";"Apurada";"4";"Legenda";"13";"PT";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1515";"JÉSSICA SALES";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1555";"FLAVIANO MELO";"33";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"220";"175";"45";"1";"Apurada";"4";"Legenda";"15";"MDB";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1717";"TIÃO BOCALOM";"8";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1718";"MOREIRA DA FARMACIA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1755";"N. LIMA";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"220";"175";"45";"1";"Apurada";"4";"Legenda";"17";"PSL";"3";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"18";"REDE";"Rede Sustentabilidade";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1818";"CARLOS GOMES";"1";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"19";"PODE";"Podemos";"220";"175";"45";"1";"Apurada";"1";"Nominal";"1910";"RAILSON CORREIA";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"22";"PR";"Partido da República";"220";"175";"45";"1";"Apurada";"1";"Nominal";"2222";"ANTÔNIA LÚCIA";"16";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"23";"PPS";"Partido Popular Socialista";"220";"175";"45";"1";"Apurada";"1";"Nominal";"2323";"ROSANA NASCIMENTO";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01023";"PORTO ACRE";"1";"611";"1090";"6";"Deputado Federal";"23";"PPS";"Partido Popular Socialista";"220";"175";"45";"1";"Apurada";"4";"Legenda";"23";"PPS";"2";"1763544";"409.851.120.611.808.918.";"120.259";"E8AEB3F4";"28/09/2018 10:23:00";"6 - 611";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:01:13";"7";"#NULO#";"#NULO#"
