"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_PLEITO";"DT_PLEITO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_ UF";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"NR_LOCAL_VOTACAO";"CD_CARGO_PERGUNTA";"DS_CARGO_PERGUNTA";"NR_PARTIDO";"SG_PARTIDO";"NM_PARTIDO";"QT_APTOS";"QT_COMPARECIMENTO";"QT_ABSTENCOES";"CD_TIPO_URNA";"DS_TIPO_URNA";"CD_TIPO_VOTAVEL";"DS_TIPO_VOTAVEL";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_URNA_EFETIVADA";"CD_CARGA_1_URNA_EFETIVADA";"CD_CARGA_2_URNA_EFETIVADA";"CD_FLASCARD_URNA_EFETIVADA";"DT_CARGA_URNA_EFETIVADA";"DS_CARGO_PERGUNTA_SECAO";"DS_AGREGADAS";"DT_ABERTURA";"DT_ENCERRAMENTO";"QT_ELEITORES_BIOMETRIA_NH";"NR_JUNTA_APURADORA";"NR_TURMA_APURADORA"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"3";"Governador";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"11";"GLADSON CAMELI";"110";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"3 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"3";"Governador";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"13";"MARCUS ALEXANDRE";"51";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"3 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"3";"Governador";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"17";"CORONEL ULYSSES";"34";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"3 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"3";"Governador";"18";"REDE";"Rede Sustentabilidade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"18";"JANAINA FURTADO";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"3 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"3";"Governador";"70";"AVANTE";"AVANTE";"243";"207";"36";"1";"Apurada";"1";"Nominal";"70";"DAVID HALL";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"3 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"5";"Senador";"#NULO#";"#NULO#";"#NULO#";"243";"207";"36";"1";"Apurada";"2";"Branco";"95";"Branco";"27";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"5 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"5";"Senador";"#NULO#";"#NULO#";"#NULO#";"243";"207";"36";"1";"Apurada";"3";"Nulo";"96";"Nulo";"23";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"5 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"5";"Senador";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"131";"JORGE VIANA";"26";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"5 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"5";"Senador";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"133";"NEY AMORIM";"39";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"5 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"5";"Senador";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"151";"MÁRCIO BITTAR";"84";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"5 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"5";"Senador";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"177";"PEDRAZZA";"9";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"5 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"5";"Senador";"18";"REDE";"Rede Sustentabilidade";"243";"207";"36";"1";"Apurada";"1";"Nominal";"181";"MINORU KINPARA";"76";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"5 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"5";"Senador";"55";"PSD";"Partido Social Democrático";"243";"207";"36";"1";"Apurada";"1";"Nominal";"555";"PETECÃO";"130";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"5 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"#NULO#";"#NULO#";"#NULO#";"243";"207";"36";"1";"Apurada";"2";"Branco";"95";"Branco";"7";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"#NULO#";"#NULO#";"#NULO#";"243";"207";"36";"1";"Apurada";"3";"Nulo";"96";"Nulo";"5";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"10";"PRB";"Partido Republicano Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1010";"PASTOR MANUEL MARCOS";"5";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"10";"PRB";"Partido Republicano Brasileiro";"243";"207";"36";"1";"Apurada";"4";"Legenda";"10";"PRB";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1111";"JUNIOR PARIS DAKAR";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1122";"RUDILEI ESTRELA";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"11";"PP";"Partido Progressista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1144";"NELSON SALES";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1212";"JESUS SÉRGIO";"5";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1222";"PEDRO DO DAYANE";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1223";"DARLENE SILVA";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1233";"EBER MACHADO";"13";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1234";"JOSÉ ADRIANO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1255";"CRISTOVAM MOURA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"12";"PDT";"Partido Democrático Trabalhista";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1277";"CLEIDE ARAÚJO";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1313";"SIBÁ MACHADO";"4";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1314";"ANGELIM";"9";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1331";"LEO DE BRITO";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"13";"PT";"Partido dos Trabalhadores";"243";"207";"36";"1";"Apurada";"4";"Legenda";"13";"PT";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"14";"PTB";"Partido Trabalhista Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1414";"CHARLENE LIMA";"2";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1515";"JÉSSICA SALES";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1551";"ROBERTO FERES";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1555";"FLAVIANO MELO";"11";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"15";"MDB";"Movimento Democrático Brasileiro";"243";"207";"36";"1";"Apurada";"4";"Legenda";"15";"MDB";"3";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
"10/10/2018";"19:38:23";"2018";"228";"07/10/2018";"1";"297";"Eleições Gerais Estaduais 2018";"07/10/2018";"AC";"01392";"RIO BRANCO";"1";"692";"3441";"6";"Deputado Federal";"17";"PSL";"Partido Social Liberal";"243";"207";"36";"1";"Apurada";"1";"Nominal";"1712";"DANIELA PAIVA";"1";"1001548";"418.852.801.075.229.236.";"384.689";"889D071C";"28/09/2018 16:02:00";"6 - 692";"#NULO#";"07/10/2018 08:00:00";"07/10/2018 17:06:02";"22";"#NULO#";"#NULO#"
